district,lender,rate_apr,effective_date,source
Ang Thong,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Ang Thong,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Bangkok,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Bangkok,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Bangkok,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Bangkok,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Bangkok,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Bangkok,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Bangkok,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Bangkok,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Bangkok,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Bangkok,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Bangkok,Krungthai Smart Money (กรุงไทย) — min income ฿30k/month,18.0,2024-01-01,"Krungthai Bank (KTB / ธนาคารกรุงไทย) — Smart Money personal loan. 18% p.a. fixed; limit up to ฿1,000,000. IMPORTANT: Requires minimum monthly income of ฿30,000 — excludes most low-income and informal-sector borrowers. Source: krungthai.com/en/personal/loan/personal-loan/126"
Bueng Kan,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Bueng Kan,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Bueng Kan,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Bueng Kan,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Bueng Kan,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Bueng Kan,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Bueng Kan,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Bueng Kan,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Bueng Kan,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Bueng Kan,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Buri Ram,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Buri Ram,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Buri Ram,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Buri Ram,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Buri Ram,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Buri Ram,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Buri Ram,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Buri Ram,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Buri Ram,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Buri Ram,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Chachoengsao,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Chachoengsao,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Chachoengsao,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Chachoengsao,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Chachoengsao,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Chachoengsao,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Chachoengsao,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Chachoengsao,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Chachoengsao,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Chachoengsao,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Chachoengsao,Krungthai Smart Money (กรุงไทย) — min income ฿30k/month,18.0,2024-01-01,"Krungthai Bank (KTB / ธนาคารกรุงไทย) — Smart Money personal loan. 18% p.a. fixed; limit up to ฿1,000,000. IMPORTANT: Requires minimum monthly income of ฿30,000 — excludes most low-income and informal-sector borrowers. Source: krungthai.com/en/personal/loan/personal-loan/126"
Chai Nat,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Chai Nat,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Chai Nat,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Chai Nat,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Chai Nat,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Chai Nat,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Chai Nat,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Chai Nat,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Chai Nat,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Chai Nat,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Chaiyaphum,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
